"ccode","countrycode","country","year","spell","duration","regime_change","prevrc","democratization","aa_transition","party","military","personal","monarchy","currency","currency_lag","banking","banking_lag","default","default_lag","twin","twin_lag","ers","ers_lag","d_ers","d_ers_lag","mi","mi_lag","d_mi","d_mi_lag","kaopen","kaopen_lag","d_kaopen","d_kaopen_lag","ers_mi","ers_mi_lag","d_ers_mi","d_ers_mi_lag","mi_kaopen","mi_kaopen_lag","d_mi_kaopen","d_mi_kaopen_lag","ers_kaopen","ers_kaopen_lag","d_ers_kaopen","d_ers_kaopen_lag","gdppc_no_lag","gdppc","ln_gdppc_no_lag","ln_gdppc","gdppcgr_no_lag","gdppcgr","oil_gas_value_pc_no_lag","oil_gas_value_pc","oilgas_no_lag","oilgas","oilrents_no_lag","oilrents","resources_no_lag","resources","vdem_index_no_lag","vdem_index","polity2_no_lag","polity2","polity2_avg_no_lag","polity2_avg","fedrate","fedrate_lag","europe","latam","mideast","africa","eastasia","southasia","cgv_civilian","gwf_civilian","civil_war","1960s","1970s","1980s","1990s","2000s","cold_war","low_income","lower_middle_income","upper_middle_income","high_income"
"461","TGO","Togo","1993","47","30","0","0","0","0","0","0","1","0","0","0","1","0","1","1","0","0","1","1","0","0","0.40186539292336","0.48262748122215","-0.080762088","0","0.16480922698975","0.16480922698975","0","0","0.71993211640673","0.66364743117947","0.056284685227253","0","0.56999958759764","0.62545666455776","-0.055457076960126","0","0.402381503267","0.402381503267","0","0","1069","1288","6.974478911025","7.1608459066643","-15.929824561404","-6.3116370808679","0","0","0","0","0","0","7.3614412566353","6.2323896588994","0.301","0.284","-2","-3","-0.47826086956522","-1.2045454545455","3.0225","3.5216666666667","0","0","0","1","0","0","0","1","0","0","0","0","1","0","0","0","1","0","0"
"461","TGO","Togo","1994","47","31","0","0","0","0","0","0","1","0","1","0","1","1","1","1","1","0","1","1","0","0","0.5","0.40186539292336","0.098134607","-0.080762088","0.16480922698975","0.16480922698975","0","0","0.65154018170621","0.71993211640673","-0.068391934700521","0.056284685227253","0.63738588941002","0.56999958759764","0.067386301812385","-0.055457076960126","0.402381503267","0.402381503267","0","0","1195","1069","7.0859014643656","6.974478911025","13.105175292154","-15.929824561404","0","0","0","0","0","0","11.105999116242","7.3614412566353","0.306","0.301","-2","-2","0.044444444444444","-0.47826086956522","4.2016666666667","3.0225","0","0","0","1","0","0","0","1","0","0","0","0","1","0","0","0","1","0","0"
"461","TGO","Togo","1995","47","32","0","0","0","0","0","0","1","0","0","1","0","1","1","1","0","1","1","1","0","0","0.5","0.5","0","0.098134607","0.16480922698975","0.16480922698975","0","0","0.65154018170621","0.65154018170621","0","-0.068391934700521","0.63738588941002","0.63738588941002","0","0.067386301812385","0.402381503267","0.402381503267","0","0","1157","1195","7.0535857271937","7.0859014643656","1.1808118081181","13.105175292154","0","0","0","0","0","0","12.626856733779","11.105999116242","0.293","0.306","-2","-2","0.13333333333333","0.044444444444444","5.8366666666667","4.2016666666667","0","0","0","1","0","0","0","1","0","0","0","0","1","0","0","0","1","0","0"
"461","TGO","Togo","1996","47","33","0","0","0","0","0","0","1","0","0","0","0","0","1","1","0","0","1","1","0","0","0.5","0.5","0","0","0.16480922698975","0.16480922698975","0","0","0.65154018170621","0.65154018170621","0","0","0.63738588941002","0.63738588941002","0","0","0.402381503267","0.402381503267","0","0","1324","1157","7.188412736497","7.0535857271937","2.7716994894238","1.1808118081181","0","0","0","0","0","0","11.251730233057","12.626856733779","0.315","0.293","-2","-2","0.044444444444444","0.13333333333333","5.2983333333333","5.8366666666667","0","0","0","1","0","0","0","1","0","0","0","0","1","0","0","0","1","0","0"
"461","TGO","Togo","1997","47","34","0","0","0","0","0","0","1","0","0","0","0","0","1","0","0","0","1","1","0","0","0.5","0.5","0","0","0.16480922698975","0.16480922698975","0","0","0.65154018170621","0.65154018170621","0","0","0.63738588941002","0.63738588941002","0","0","0.402381503267","0.402381503267","0","0","1384","1324","7.2327331361776","7.188412736497","-0.07097232079489","2.7716994894238","0","0","0","0","0","0","10.675388650827","11.251730233057","0.315","0.315","-2","-2","-0.22222222222222","0.044444444444444","5.46","5.2983333333333","0","0","0","1","0","0","0","1","0","0","0","0","1","0","0","0","1","0","0"
"461","TGO","Togo","1998","47","35","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","1","1","0","0","0.5","0.5","0","0","0.16480922698975","0.16480922698975","0","0","0.65154018170621","0.65154018170621","0","0","0.63738588941002","0.63738588941002","0","0","0.402381503267","0.402381503267","0","0","1185","1384","7.0774980535692","7.2327331361776","-5.1136363636364","-0.07097232079489","0","0","0","0","0","0","10.377546234718","10.675388650827","0.288","0.315","-2","-2","-0.33333333333333","-0.22222222222222","5.3533333333333","5.46","0","0","0","1","0","0","0","1","0","0","0","0","1","0","0","0","1","0","0"
"461","TGO","Togo","1999","47","36","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","1","1","0","0","0.5","0.5","0","0","0.16480922698975","0.16480922698975","0","0","0.65154018170621","0.65154018170621","0","0","0.63738588941002","0.63738588941002","0","0","0.402381503267","0.402381503267","0","0","1262","1185","7.1404530431012","7.0774980535692","-0.29940119760479","-5.1136363636364","0","0","0","0","0","0","7.1178397220751","10.377546234718","0.302","0.288","-2","-2","0.17777777777778","-0.33333333333333","4.97","5.3533333333333","0","0","0","1","0","0","0","1","0","0","0","0","1","0","0","0","1","0","0"
"461","TGO","Togo","2000","47","37","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","1","1","0","0","0.5","0.5","0","0","0.16480922698975","0.16480922698975","0","0","0.65154018170621","0.65154018170621","0","0","0.63738588941002","0.63738588941002","0","0","0.402381503267","0.402381503267","0","0","1160","1262","7.0561752841004","7.1404530431012","-3.7537537537538","-0.29940119760479","0","0","0","0","0","0","7.6023949533192","7.1178397220751","0.311","0.302","-2","-2","0.66666666666667","0.17777777777778","6.2358333333333","4.97","0","0","0","1","0","0","0","1","0","0","0","0","1","0","0","0","1","0","0"
"461","TGO","Togo","2001","47","38","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","1","1","0","0","0.62512147426605","0.5","0.125121474","0","0.16480922698975","0.16480922698975","0","0","0.56434056933141","0.65154018170621","-0.0871996123748","0","0.72330332138708","0.63738588941002","0.085917431977056","0","0.402381503267","0.402381503267","0","0","1131","1160","7.0308574761161","7.0561752841004","-3.9781591263651","-3.7537537537538","0","0","0","0","0","0","7.0909983263864","7.6023949533192","0.311","0.311","-2","-2","1.0222222222222","0.66666666666667","3.8875","6.2358333333333","0","0","0","1","0","0","0","1","0","0","0","0","0","1","0","0","1","0","0"
"461","TGO","Togo","2002","47","39","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","1","1","0","0","0.55145740509033","0.62512147426605","-0.073664069","0.125121474","0.16480922698975","0.16480922698975","0","0","0.61567850565091","0.56434056933141","0.051337936319506","-0.0871996123748","0.67272025649208","0.72330332138708","-0.050583064895001","0.085917431977056","0.402381503267","0.402381503267","0","0","1174","1131","7.068172000388","7.0308574761161","-3.9805036555646","-3.9781591263651","0","0","0","0","0","0","7.3696241033279","7.0909983263864","0.298","0.311","-2","-2","1.4888888888889","1.0222222222222","1.6666666666667","3.8875","0","0","0","1","0","0","0","1","0","0","0","0","0","1","0","0","1","0","0"
"461","TGO","Togo","2003","47","40","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","1","1","0","0","0.50073307752609","0.55145740509033","-0.050724328","-0.073664069","0.16480922698975","0.16480922698975","0","0","0.65102928558313","0.61567850565091","0.035350779932219","0.051337936319506","0.63788927333234","0.67272025649208","-0.034830983159738","-0.050583064895001","0.402381503267","0.402381503267","0","0","1103","1174","7.0057890192535","7.068172000388","2.0304568527919","-3.9805036555646","0","0","0","0","0","0","9.6584124046753","7.3696241033279","0.291","0.298","-2","-2","1.3333333333333","1.4888888888889","1.1275","1.6666666666667","0","0","0","1","0","0","0","1","0","0","0","0","0","1","0","0","1","0","0"
"461","TGO","Togo","2004","47","41","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","1","1","0","0","0.37561160326004","0.50073307752609","-0.125121474","-0.050724328","0.16480922698975","0.16480922698975","0","0","0.73822889795793","0.65102928558313","0.087199612374802","0.035350779932219","0.55197184135528","0.63788927333234","-0.085917431977056","-0.034830983159738","0.402381503267","0.402381503267","0","0","1114","1103","7.0157124204872","7.0057890192535","-0.33167495854063","2.0304568527919","0","0","0","0","0","0","6.3258694428219","9.6584124046753","0.283","0.291","-2","-2","1.6","1.3333333333333","1.3491666666667","1.1275","0","0","0","1","0","0","0","1","0","0","0","0","0","1","0","0","1","0","0"
"461","TGO","Togo","2005","47","42","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","1","1","0","0","0.56044971942902","0.37561160326004","0.184838116","-0.125121474","0.16480922698975","0.16480922698975","0","0","0.60941158520991","0.73822889795793","-0.12881731274802","0.087199612374802","0.67889502832914","0.55197184135528","0.12692318697386","-0.085917431977056","0.402381503267","0.402381503267","0","0","1121","1114","7.0219764230722","7.0157124204872","-1.1647254575707","-0.33167495854063","0","0","0","0","0","0","7.2723453186352","6.3258694428219","0.34","0.283","-4","-2","1.8444444444444","1.6","3.2133333333333","1.3491666666667","0","0","0","1","0","0","1","1","0","0","0","0","0","1","0","0","1","0","0"
"461","TGO","Togo","2006","47","43","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","1","1","0","0","0.69510966539383","0.56044971942902","0.134659946","0.184838116","0.16480922698975","0.16480922698975","0","0","0.51556442460521","0.60941158520991","-0.093847160604702","-0.12881731274802","0.77136226319296","0.67889502832914","0.092467234863814","0.12692318697386","0.402381503267","0.402381503267","0","0","1135","1121","7.0343879299155","7.0219764230722","1.2626262626263","-1.1647254575707","0","0","0","0","0","0","8.6265152441981","7.2723453186352","0.351","0.34","-4","-4","2.0222222222222","1.8444444444444","4.9641666666667","3.2133333333333","0","0","0","1","0","0","1","1","0","0","0","0","0","1","0","0","1","0","0"
"461","TGO","Togo","2007","47","44","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","1","1","0","0","0.74994045495987","0.69510966539383","0.05483079","0.134659946","0.16480922698975","0.16480922698975","0","0","0.47735177066704","0.51556442460521","-0.038212653938176","-0.093847160604702","0.80901303945197","0.77136226319296","0.03765077625901","0.092467234863814","0.402381503267","0.402381503267","0","0","1125","1135","7.0255383146385","7.0343879299155","-0.91438071487947","1.2626262626263","0","0","0","0","0","0","12.109882466485","8.6265152441981","0.367","0.351","-4","-4","2.1777777777778","2.0222222222222","5.0191666666667","4.9641666666667","0","0","0","1","0","0","1","1","0","0","0","0","0","1","0","0","1","0","0"
"461","TGO","Togo","2008","47","45","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","1","1","0","0","0.51140284538269","0.74994045495987","-0.23853761","0.05483079","0.16480922698975","0.16480922698975","0","0","0.64359331484604","0.47735177066704","0.166241544179","-0.038212653938176","0.64521590578618","0.80901303945197","-0.16379713366579","0.03765077625901","0.402381503267","0.402381503267","0","0","1119","1125","7.0201907083119","7.0255383146385","-0.58724832214765","-0.91438071487947","0","0","0","0","0","0","17.83968555951","12.109882466485","0.513","0.367","-4","-4","2.0222222222222","2.1777777777778","1.9275","5.0191666666667","0","0","0","1","0","0","1","1","0","0","0","0","0","1","0","0","1","0","0"
"461","TGO","Togo","2009","47","46","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","1","1","0","0","0.29326498508453","0.51140284538269","-0.21813786","-0.23853761","0.16480922698975","0.16480922698975","0","0","0.79561787317102","0.64359331484604","0.15202455832499","0.166241544179","0.49542671185505","0.64521590578618","-0.14978919393114","-0.16379713366579","0.402381503267","0.402381503267","0","0","1190","1119","7.0817085861056","7.0201907083119","0.33755274261603","-0.58724832214765","0","0","0","0","0","0","18.784894640226","17.83968555951","0.571","0.513","-4","-4","2","2.0222222222222","0.16","1.9275","0","0","0","1","0","0","1","1","0","0","0","0","0","1","0","0","1","0","0"
"461","TGO","Togo","2010","47","47","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","1","1","0","0","0.27782452106476","0.29326498508453","-0.015440464","-0.21813786","0.16480922698975","0.16480922698975","0","0","0.80637863574443","0.79561787317102","0.010760762573405","0.15202455832499","0.48482417520101","0.49542671185505","-0.010602536654039","-0.14978919393114","0.402381503267","0.402381503267","0","0","1232","1190","7.1163941440935","7.0817085861056","1.1774600504626","0.33755274261603","0","0","0","0","0","0","15.8271577963","18.784894640226","0.462","0.571","-2","-4","2.2666666666667","2","0.175","0.16","0","0","0","1","0","0","1","1","0","0","0","0","0","1","0","0","1","0","0"
"616","TUN","Tunisia","1961","54","5","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","1","","","","","","","","","","","","","","","","","","","","","","","","2085","1950","7.6425241342329","7.5755846515578","6.951871657754","10.324483775811","0.2577685403","0.2437832753","0.012362999534772","0.012501706425641","","","","","0.192","0.194","-9","-9","-5.1538461538462","-5.0769230769231","1.955","3.2158333333333","0","0","1","0","0","0","1","1","1","1","0","0","0","0","1","0","1","0","0"
"616","TUN","Tunisia","1962","54","6","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","1","1","0","","","","","","","","","","","","","","","","","","","","","","2003","2085","7.6024013356658","7.6425241342329","-3.9583333333333","6.951871657754","0.2717256305","0.2577685403","0.013565932626061","0.012362999534772","","","","","0.201","0.192","-9","-9","-4.9285714285714","-5.1538461538462","2.7083333333333","1.955","0","0","1","0","0","0","1","1","0","1","0","0","0","0","1","0","1","0","0"
"616","TUN","Tunisia","1963","54","7","0","0","0","0","1","0","0","0","0","0","0","0","1","0","0","0","1","1","0","0","","","","","","","","","","","","","","","","","","","","","2259","2003","7.722677516468","7.6024013356658","12.798264642082","-3.9583333333333","0.2536120442","0.2717256305","0.011226739451085","0.013565932626061","","","","","0.201","0.201","-9","-9","-5.4","-4.9285714285714","3.1783333333333","2.7083333333333","0","0","1","0","0","0","1","1","0","1","0","0","0","0","1","0","1","0","0"
"616","TUN","Tunisia","1964","54","8","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","0","1","1","0","0","0.5","","","","","","","","0.65154018170621","","","","","","","","","","","","2308","2259","7.744136627628","7.722677516468","2.1538461538462","12.798264642082","0.2532811001","0.2536120442","0.010974051130849","0.011226739451085","","","","","0.199","0.201","-9","-9","-5.4","-5.4","3.4966666666667","3.1783333333333","0","0","1","0","0","0","1","1","0","1","0","0","0","0","1","0","1","0","0"
"616","TUN","Tunisia","1965","54","9","0","0","0","0","1","0","0","0","1","0","0","0","0","0","0","0","1","1","0","0","0.38284638524055","0.5","-0.117153615","","","","","","0.73318683632928","0.65154018170621","0.081646654623075","","","","","","","","","","2400","2308","7.783224016336","7.744136627628","4.0286144578313","2.1538461538462","0.2708679995","0.2532811001","0.011286166645833","0.010974051130849","","","","","0.195","0.199","-9","-9","-5.9333333333333","-5.4","4.075","3.4966666666667","0","0","1","0","0","0","1","1","0","1","0","0","0","0","1","0","1","0","0"
"616","TUN","Tunisia","1966","54","10","0","0","0","0","1","0","0","0","0","1","0","0","0","0","0","0","1","1","0","0","0.38284638524055","0.38284638524055","0","-0.117153615","","","","","0.73318683632928","0.73318683632928","0","0.081646654623075","","","","","","","","","2402","2400","7.7840570026399","7.783224016336","0.072385088671734","4.0286144578313","13.4351175092","0.2708679995","0.55933045417152","0.011286166645833","","","","","0.195","0.195","-9","-9","-6.1333333333333","-5.9333333333333","5.1116666666667","4.075","0","0","1","0","0","0","1","1","0","1","0","0","0","0","1","0","1","0","0"
"616","TUN","Tunisia","1967","54","11","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0.38284638524055","0.38284638524055","0","0","","","","","0.73318683632928","0.73318683632928","0","0","","","","","","","","","2331","2402","7.7540526390358","7.7840570026399","-2.9656419529837","0.072385088671734","45.273176436","13.4351175092","1.9422212113256","0.55933045417152","","","","","0.193","0.195","-9","-9","-6.125","-6.1333333333333","4.22","5.1116666666667","0","0","1","0","0","0","1","1","0","1","0","0","0","0","1","0","1","0","0"
"616","TUN","Tunisia","1968","54","12","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0.5","0.38284638524055","0.117153615","0","","","","","0.65154018170621","0.73318683632928","-0.081646654623075","0","","","","","","","","","2520","2331","7.8320141805055","7.7540526390358","8.0879612374208","-2.9656419529837","61.3088575785","45.273176436","2.43289117375","1.9422212113256","","","","","0.197","0.193","-9","-9","-6.25","-6.125","5.6591666666667","4.22","0","0","1","0","0","0","1","1","0","1","0","0","0","0","1","0","1","0","0"
"616","TUN","Tunisia","1969","54","13","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0.5","0.5","0","0.117153615","","","","","0.65154018170621","0.65154018170621","0","-0.081646654623075","","","","","","","","","2556","2520","7.8461988154974","7.8320141805055","1.448275862069","8.0879612374208","64.7489022999","61.3088575785","2.5332121400587","2.43289117375","","","","","0.197","0.197","-9","-9","-6.25","-6.25","8.2041666666667","5.6591666666667","0","0","1","0","0","0","1","1","0","1","0","0","0","0","1","0","1","0","0"
"616","TUN","Tunisia","1970","54","14","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0.5","0.5","0","0","0.16480922698975","","","","0.65154018170621","0.65154018170621","0","0","0.63738588941002","","","","0.402381503267","","","","2653","2556","7.8834463541377","7.8461988154974","3.7729435757988","1.448275862069","65.3609518239","64.7489022999","2.4636619609461","2.5332121400587","2.3499838827037","","2.8496119724156","","0.195","0.197","-8","-9","-6.1875","-6.25","7.1833333333333","8.2041666666667","0","0","1","0","0","0","1","1","0","1","0","0","0","0","1","0","1","0","0"
"616","TUN","Tunisia","1971","54","15","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0.5","0.5","0","0","0.16480922698975","0.16480922698975","0","","0.65154018170621","0.65154018170621","0","0","0.63738588941002","0.63738588941002","0","","0.402381503267","0.402381503267","0","","2879","2653","7.9651982906122","7.8834463541377","8.5162135604324","3.7729435757988","75.3752496536","65.3609518239","2.6181052328447","2.4636619609461","2.6348826137439","2.3499838827037","3.061525286577","2.8496119724156","0.19","0.195","-9","-8","-6.6842105263158","-6.1875","4.6625","7.1833333333333","0","0","1","0","0","0","1","1","0","0","1","0","0","0","1","0","1","0","0"
"616","TUN","Tunisia","1972","54","16","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0.65000653266907","1","-0.349993467","0","0.5","0.5","0","0","0.16480922698975","0.16480922698975","0","0","0.51870644790235","0.65154018170621","-0.13283373380386","0","0.63738588941002","0.63738588941002","0","0","0.58399746874786","0.402381503267","0.18161596548086","0","3322","2879","8.1083222901732","7.9651982906122","15.393902807123","8.5162135604324","78.5020693968","75.3752496536","2.3630966103793","2.6181052328447","2.3463512940577","2.6348826137439","2.6612171741952","3.061525286577","0.198","0.19","-9","-9","-6.6842105263158","-6.6842105263158","4.4341666666667","4.6625","0","0","1","0","0","0","1","1","0","0","1","0","0","0","1","0","1","0","0"
"616","TUN","Tunisia","1973","54","17","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0.48437318205833","0.65000653266907","-0.165633351","-0.349993467","0.5","0.5","0","0","0.16480922698975","0.16480922698975","0","0","0.45584328485004","0.51870644790235","-0.062863163052307","-0.13283373380386","0.63738588941002","0.63738588941002","0","0","0.66994667550421","0.58399746874786","0.085949206756351","0.18161596548086","3225","3322","8.0786882292299","8.1083222901732","-2.9034789432383","15.393902807123","96.1488697709","78.5020693968","2.9813603029736","2.3630966103793","2.74407008583","2.3463512940577","3.2112930599906","2.6612171741952","0.198","0.198","-9","-9","-6.5263157894737","-6.6842105263158","8.7275","4.4341666666667","0","0","1","0","0","0","1","1","0","0","1","0","0","0","1","0","1","0","0"
"616","TUN","Tunisia","1974","54","18","0","0","0","0","1","0","0","0","1","0","0","0","0","0","0","0","0.27094352245331","0.48437318205833","-0.21342966","-0.165633351","0.5","0.5","0","0","0.16480922698975","0.16480922698975","0","0","0.37483989125523","0.45584328485004","-0.081003393594814","-0.062863163052307","0.63738588941002","0.63738588941002","0","0","0.78069798177007","0.66994667550421","0.11075130626586","0.085949206756351","3403","3225","8.1324126745009","8.0786882292299","5.4956896551724","-2.9034789432383","313.9693803775","96.1488697709","9.226252729283","2.9813603029736","9.2263846266392","2.74407008583","13.213563779542","3.2112930599906","0.197","0.198","-9","-9","-6.6842105263158","-6.5263157894737","10.5025","8.7275","0","0","1","0","0","0","1","1","0","0","1","0","0","0","1","0","1","0","0"
"616","TUN","Tunisia","1975","54","19","0","0","0","0","1","0","0","0","0","1","0","0","0","0","0","0","0.57195037603378","0.27094352245331","0.301006854","-0.21342966","0.5","0.5","0","0","0.16480922698975","0.16480922698975","0","0","0.4890816357271","0.37483989125523","0.11424174447187","-0.081003393594814","0.63738588941002","0.63738588941002","0","0","0.62450177974873","0.78069798177007","-0.15619620202135","0.11075130626586","3552","3403","8.1752661041121","8.1324126745009","4.3922369765066","5.4956896551724","311.6756596584","313.9693803775","8.774652580473","9.226252729283","8.2631255526712","9.2263846266392","12.011419726646","13.213563779542","0.191","0.197","-9","-9","-7.1052631578947","-6.6842105263158","5.8241666666667","10.5025","0","0","1","0","0","0","1","1","0","0","1","0","0","0","1","0","1","0","0"
"616","TUN","Tunisia","1976","54","20","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0.38952243328094","0.57195037603378","-0.182427943","0.301006854","0.57413166761398","0.5","0.074131668","0","0.16480922698975","0.16480922698975","0","0","0.36818057204522","0.4890816357271","-0.12090106368188","0.11424174447187","0.68829004113083","0.63738588941002","0.050904151720806","0","0.7191659093578","0.62450177974873","0.094664129609072","-0.15619620202135","3731","3552","8.2244315732212","8.1752661041121","5.0391389432485","4.3922369765066","260.5311168827","311.6756596584","6.9828763570812","8.774652580473","6.9864855190614","8.2631255526712","8.0927138493115","12.011419726646","0.187","0.191","-9","-9","-7.1578947368421","-7.1052631578947","5.045","5.8241666666667","0","0","1","0","0","0","1","1","0","0","1","0","0","0","1","0","1","0","0"
"616","TUN","Tunisia","1977","54","21","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0.54277211427689","0.38952243328094","0.153249681","-0.182427943","0.57413166761398","0.57413166761398","0","0.074131668","0.16480922698975","0.16480922698975","0","0","0.42634373573562","0.36818057204522","0.058163163690403","-0.12090106368188","0.68829004113083","0.68829004113083","0","0.050904151720806","0.63964274286568","0.7191659093578","-0.079523166492119","0.094664129609072","3765","3731","8.233503140234","8.2244315732212","0.90824406148114","5.0391389432485","301.3038034033","260.5311168827","8.0027570625046","6.9828763570812","7.7244619782848","6.9864855190614","10.549141288402","8.0927138493115","0.201","0.187","-9","-9","-7.25","-7.1578947368421","5.5375","5.045","0","0","1","0","0","0","1","1","0","0","1","0","0","0","1","0","1","0","0"
"616","TUN","Tunisia","1978","54","22","0","0","0","0","1","0","0","0","1","0","0","0","0","0","1","0","0.2714427113533","0.54277211427689","-0.271329403","0.153249681","0.57413166761398","0.57413166761398","0","0","0.16480922698975","0.16480922698975","0","0","0.32336553458242","0.42634373573562","-0.1029782011532","0.058163163690403","0.68829004113083","0.68829004113083","0","0","0.78043894643801","0.63964274286568","0.14079620357233","-0.079523166492119","3922","3765","8.2743570067563","8.233503140234","4.1772444034156","0.90824406148114","316.0816307471","301.3038034033","8.0591950725931","8.0027570625046","7.7239741417184","7.7244619782848","8.1020851701815","10.549141288402","0.203","0.201","-9","-9","-7.3","-7.25","7.9308333333333","5.5375","0","0","1","0","0","0","1","1","0","0","1","0","0","0","1","0","1","0","0"
"616","TUN","Tunisia","1979","54","23","0","0","0","0","1","0","0","0","0","1","0","0","1","0","0","1","0.44377279281616","0.2714427113533","0.172330081","-0.271329403","0.5","0.57413166761398","-0.074131668","0","0.16480922698975","0.16480922698975","0","0","0.44043413639349","0.32336553458242","0.11706860181106","-0.1029782011532","0.63738588941002","0.68829004113083","-0.050904151720806","0","0.69101472270906","0.78043894643801","-0.089424223728952","0.14079620357233","4083","3922","8.3145872913196","8.2743570067563","4.0983606557377","4.1772444034156","687.2240320275","316.0816307471","16.831350282329","8.0591950725931","16.608860400353","7.7239741417184","17.057141323375","8.1020851701815","0.201","0.203","-9","-9","-6.9","-7.3","11.194166666667","7.9308333333333","0","0","1","0","0","0","1","1","0","0","1","0","0","0","1","0","0","1","0"
"616","TUN","Tunisia","1980","54","24","0","0","0","0","1","0","0","0","0","0","0","0","1","1","0","0","0.35087841749191","0.44377279281616","-0.092894375","0.172330081","0.36655709147453","0.5","-0.133442909","-0.074131668","0.16480922698975","0.16480922698975","0","0","0.49817672815957","0.44043413639349","0.057742591766087","0.11706860181106","0.54575436026357","0.63738588941002","-0.091631529146455","-0.050904151720806","0.7392187700329","0.69101472270906","0.048204047323841","-0.089424223728952","4275","4083","8.3605393813709","8.3145872913196","4.7031283251756","4.0983606557377","705.6445009797","687.2240320275","16.506304116484","16.831350282329","16.096259433563","16.608860400353","16.730807479664","17.057141323375","0.199","0.201","-9","-9","-7","-6.9","13.355833333333","11.194166666667","0","0","1","0","0","0","1","1","0","0","1","0","0","0","1","0","0","1","0"
"616","TUN","Tunisia","1981","54","25","0","0","0","0","1","0","0","0","0","0","0","0","1","1","0","0","0.29944425821304","0.35087841749191","-0.051434159","-0.092894375","0.36655709147453","0.36655709147453","0","-0.133442909","0.16480922698975","0.16480922698975","0","0","0.47865581688606","0.49817672815957","-0.019520911273508","0.057742591766087","0.54575436026357","0.54575436026357","0","-0.091631529146455","0.76590859532411","0.7392187700329","0.026689825291213","0.048204047323841","4400","4275","8.3893598199064","8.3605393813709","2.9268292682927","4.7031283251756","590.0621719635","705.6445009797","13.410503908261","16.506304116484","14.177727768967","16.096259433563","14.984709303187","16.730807479664","0.199","0.199","-8","-9","-7.1","-7","16.378333333333","13.355833333333","0","0","1","0","0","0","1","1","0","0","0","1","0","0","1","0","0","1","0"
"616","TUN","Tunisia","1982","54","26","0","0","0","0","1","0","0","0","0","0","0","0","1","1","0","0","0.39399808645248","0.29944425821304","0.094553828","-0.051434159","0.36655709147453","0.36655709147453","0","0","0.16480922698975","0.16480922698975","0","0","0.51454202398095","0.47865581688606","0.035886207094881","-0.019520911273508","0.54575436026357","0.54575436026357","0","0","0.71684343723252","0.76590859532411","-0.049065158091596","0.026689825291213","4295","4400","8.3652068344184","8.3893598199064","-2.3894154818325","2.9268292682927","479.7252371414","590.0621719635","11.169388524829","13.410503908261","11.155079903954","14.177727768967","11.880026710115","14.984709303187","0.21","0.199","-8","-8","-7.2","-7.1","12.258333333333","16.378333333333","0","0","1","0","0","0","1","1","0","0","0","1","0","0","1","0","0","1","0"
"616","TUN","Tunisia","1983","54","27","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","0","0.62252676486969","0.39399808645248","0.228528678","0.094553828","0.59342724084854","0.36655709147453","0.226870149","0","0.16480922698975","0.16480922698975","0","0","0.44316571689705","0.51454202398095","-0.071376307083897","0.035886207094881","0.701539773925","0.54575436026357","0.15578541366144","0","0.59825706221437","0.71684343723252","-0.11858637501814","-0.049065158091596","4414","4295","8.3925365868167","8.3652068344184","2.7715961966417","-2.3894154818325","434.894330875","479.7252371414","9.8526128426597","11.169388524829","11.932830859021","11.155079903954","12.541261227535","11.880026710115","0.208","0.21","-8","-8","-7.2","-7.2","9.0866666666667","12.258333333333","0","0","1","0","0","0","1","1","0","0","0","1","0","0","1","0","0","1","0"
